"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160628_180000.wav","MMP-POPA20_20160628_180000.wav",17,"20",2016-06-28 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160628_190000.wav","MMP-POPA20_20160628_190000.wav",17,"20",2016-06-28 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160628_200000.wav","MMP-POPA20_20160628_200000.wav",17,"20",2016-06-28 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160628_210000.wav","MMP-POPA20_20160628_210000.wav",17,"20",2016-06-28 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160628_220000.wav","MMP-POPA20_20160628_220000.wav",17,"20",2016-06-28 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160628_230000.wav","MMP-POPA20_20160628_230000.wav",17,"20",2016-06-28 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_000000.wav","MMP-POPA20_20160629_000000.wav",17,"20",2016-06-29 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_010000.wav","MMP-POPA20_20160629_010000.wav",17,"20",2016-06-29 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_020000.wav","MMP-POPA20_20160629_020000.wav",17,"20",2016-06-29 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_030000.wav","MMP-POPA20_20160629_030000.wav",17,"20",2016-06-29 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_040000.wav","MMP-POPA20_20160629_040000.wav",17,"20",2016-06-29 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160629_050000.wav","MMP-POPA20_20160629_050000.wav",17,"20",2016-06-29 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_060000.wav","MMP-POPA20_20160629_060000.wav",17,"20",2016-06-29 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_070000.wav","MMP-POPA20_20160629_070000.wav",17,"20",2016-06-29 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_080000.wav","MMP-POPA20_20160629_080000.wav",17,"20",2016-06-29 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_090000.wav","MMP-POPA20_20160629_090000.wav",17,"20",2016-06-29 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_100000.wav","MMP-POPA20_20160629_100000.wav",17,"20",2016-06-29 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_110000.wav","MMP-POPA20_20160629_110000.wav",17,"20",2016-06-29 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_120000.wav","MMP-POPA20_20160629_120000.wav",17,"20",2016-06-29 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_130000.wav","MMP-POPA20_20160629_130000.wav",17,"20",2016-06-29 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_140000.wav","MMP-POPA20_20160629_140000.wav",17,"20",2016-06-29 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_150000.wav","MMP-POPA20_20160629_150000.wav",17,"20",2016-06-29 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_160000.wav","MMP-POPA20_20160629_160000.wav",17,"20",2016-06-29 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_170000.wav","MMP-POPA20_20160629_170000.wav",17,"20",2016-06-29 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_180000.wav","MMP-POPA20_20160629_180000.wav",17,"20",2016-06-29 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_190000.wav","MMP-POPA20_20160629_190000.wav",17,"20",2016-06-29 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160629_200000.wav","MMP-POPA20_20160629_200000.wav",17,"20",2016-06-29 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160629_210000.wav","MMP-POPA20_20160629_210000.wav",17,"20",2016-06-29 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_220000.wav","MMP-POPA20_20160629_220000.wav",17,"20",2016-06-29 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160629_230000.wav","MMP-POPA20_20160629_230000.wav",17,"20",2016-06-29 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_000000.wav","MMP-POPA20_20160630_000000.wav",17,"20",2016-06-30 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_010000.wav","MMP-POPA20_20160630_010000.wav",17,"20",2016-06-30 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_020000.wav","MMP-POPA20_20160630_020000.wav",17,"20",2016-06-30 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_030000.wav","MMP-POPA20_20160630_030000.wav",17,"20",2016-06-30 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_040000.wav","MMP-POPA20_20160630_040000.wav",17,"20",2016-06-30 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160630_050000.wav","MMP-POPA20_20160630_050000.wav",17,"20",2016-06-30 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_060000.wav","MMP-POPA20_20160630_060000.wav",17,"20",2016-06-30 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_070000.wav","MMP-POPA20_20160630_070000.wav",17,"20",2016-06-30 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_080000.wav","MMP-POPA20_20160630_080000.wav",17,"20",2016-06-30 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_090000.wav","MMP-POPA20_20160630_090000.wav",17,"20",2016-06-30 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_100000.wav","MMP-POPA20_20160630_100000.wav",17,"20",2016-06-30 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_110000.wav","MMP-POPA20_20160630_110000.wav",17,"20",2016-06-30 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_120000.wav","MMP-POPA20_20160630_120000.wav",17,"20",2016-06-30 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_130000.wav","MMP-POPA20_20160630_130000.wav",17,"20",2016-06-30 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_140000.wav","MMP-POPA20_20160630_140000.wav",17,"20",2016-06-30 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_150000.wav","MMP-POPA20_20160630_150000.wav",17,"20",2016-06-30 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_160000.wav","MMP-POPA20_20160630_160000.wav",17,"20",2016-06-30 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_170000.wav","MMP-POPA20_20160630_170000.wav",17,"20",2016-06-30 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_180000.wav","MMP-POPA20_20160630_180000.wav",17,"20",2016-06-30 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_190000.wav","MMP-POPA20_20160630_190000.wav",17,"20",2016-06-30 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160630_200000.wav","MMP-POPA20_20160630_200000.wav",17,"20",2016-06-30 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160630_210000.wav","MMP-POPA20_20160630_210000.wav",17,"20",2016-06-30 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_220000.wav","MMP-POPA20_20160630_220000.wav",17,"20",2016-06-30 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160630_230000.wav","MMP-POPA20_20160630_230000.wav",17,"20",2016-06-30 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_000000.wav","MMP-POPA20_20160701_000000.wav",17,"20",2016-07-01 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_010000.wav","MMP-POPA20_20160701_010000.wav",17,"20",2016-07-01 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_020000.wav","MMP-POPA20_20160701_020000.wav",17,"20",2016-07-01 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_030000.wav","MMP-POPA20_20160701_030000.wav",17,"20",2016-07-01 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_040000.wav","MMP-POPA20_20160701_040000.wav",17,"20",2016-07-01 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160701_050000.wav","MMP-POPA20_20160701_050000.wav",17,"20",2016-07-01 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_060000.wav","MMP-POPA20_20160701_060000.wav",17,"20",2016-07-01 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_070000.wav","MMP-POPA20_20160701_070000.wav",17,"20",2016-07-01 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_080000.wav","MMP-POPA20_20160701_080000.wav",17,"20",2016-07-01 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_090000.wav","MMP-POPA20_20160701_090000.wav",17,"20",2016-07-01 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_100000.wav","MMP-POPA20_20160701_100000.wav",17,"20",2016-07-01 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_110000.wav","MMP-POPA20_20160701_110000.wav",17,"20",2016-07-01 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_120000.wav","MMP-POPA20_20160701_120000.wav",17,"20",2016-07-01 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_130000.wav","MMP-POPA20_20160701_130000.wav",17,"20",2016-07-01 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_140000.wav","MMP-POPA20_20160701_140000.wav",17,"20",2016-07-01 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_150000.wav","MMP-POPA20_20160701_150000.wav",17,"20",2016-07-01 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_160000.wav","MMP-POPA20_20160701_160000.wav",17,"20",2016-07-01 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_170000.wav","MMP-POPA20_20160701_170000.wav",17,"20",2016-07-01 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_180000.wav","MMP-POPA20_20160701_180000.wav",17,"20",2016-07-01 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_190000.wav","MMP-POPA20_20160701_190000.wav",17,"20",2016-07-01 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160701_200000.wav","MMP-POPA20_20160701_200000.wav",17,"20",2016-07-01 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160701_210000.wav","MMP-POPA20_20160701_210000.wav",17,"20",2016-07-01 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_220000.wav","MMP-POPA20_20160701_220000.wav",17,"20",2016-07-01 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160701_230000.wav","MMP-POPA20_20160701_230000.wav",17,"20",2016-07-01 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_000000.wav","MMP-POPA20_20160702_000000.wav",17,"20",2016-07-02 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_010000.wav","MMP-POPA20_20160702_010000.wav",17,"20",2016-07-02 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_020000.wav","MMP-POPA20_20160702_020000.wav",17,"20",2016-07-02 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_030000.wav","MMP-POPA20_20160702_030000.wav",17,"20",2016-07-02 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_040000.wav","MMP-POPA20_20160702_040000.wav",17,"20",2016-07-02 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160702_050000.wav","MMP-POPA20_20160702_050000.wav",17,"20",2016-07-02 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_060000.wav","MMP-POPA20_20160702_060000.wav",17,"20",2016-07-02 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_070000.wav","MMP-POPA20_20160702_070000.wav",17,"20",2016-07-02 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_080000.wav","MMP-POPA20_20160702_080000.wav",17,"20",2016-07-02 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_090000.wav","MMP-POPA20_20160702_090000.wav",17,"20",2016-07-02 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_100000.wav","MMP-POPA20_20160702_100000.wav",17,"20",2016-07-02 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_110000.wav","MMP-POPA20_20160702_110000.wav",17,"20",2016-07-02 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_120000.wav","MMP-POPA20_20160702_120000.wav",17,"20",2016-07-02 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_130000.wav","MMP-POPA20_20160702_130000.wav",17,"20",2016-07-02 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_140000.wav","MMP-POPA20_20160702_140000.wav",17,"20",2016-07-02 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_150000.wav","MMP-POPA20_20160702_150000.wav",17,"20",2016-07-02 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_160000.wav","MMP-POPA20_20160702_160000.wav",17,"20",2016-07-02 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_170000.wav","MMP-POPA20_20160702_170000.wav",17,"20",2016-07-02 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_180000.wav","MMP-POPA20_20160702_180000.wav",17,"20",2016-07-02 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_190000.wav","MMP-POPA20_20160702_190000.wav",17,"20",2016-07-02 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160702_200000.wav","MMP-POPA20_20160702_200000.wav",17,"20",2016-07-02 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160702_210000.wav","MMP-POPA20_20160702_210000.wav",17,"20",2016-07-02 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_220000.wav","MMP-POPA20_20160702_220000.wav",17,"20",2016-07-02 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160702_230000.wav","MMP-POPA20_20160702_230000.wav",17,"20",2016-07-02 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_000000.wav","MMP-POPA20_20160703_000000.wav",17,"20",2016-07-03 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_010000.wav","MMP-POPA20_20160703_010000.wav",17,"20",2016-07-03 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_020000.wav","MMP-POPA20_20160703_020000.wav",17,"20",2016-07-03 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_030000.wav","MMP-POPA20_20160703_030000.wav",17,"20",2016-07-03 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_040000.wav","MMP-POPA20_20160703_040000.wav",17,"20",2016-07-03 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160703_050000.wav","MMP-POPA20_20160703_050000.wav",17,"20",2016-07-03 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_060000.wav","MMP-POPA20_20160703_060000.wav",17,"20",2016-07-03 06:00:00
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160703_070536.wav","MMP-POPA20_20160703_070536.wav",17,"20",2016-07-03 07:05:36
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_080000.wav","MMP-POPA20_20160703_080000.wav",17,"20",2016-07-03 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_090000.wav","MMP-POPA20_20160703_090000.wav",17,"20",2016-07-03 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_100000.wav","MMP-POPA20_20160703_100000.wav",17,"20",2016-07-03 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_110000.wav","MMP-POPA20_20160703_110000.wav",17,"20",2016-07-03 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_120000.wav","MMP-POPA20_20160703_120000.wav",17,"20",2016-07-03 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_130000.wav","MMP-POPA20_20160703_130000.wav",17,"20",2016-07-03 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_140000.wav","MMP-POPA20_20160703_140000.wav",17,"20",2016-07-03 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_150000.wav","MMP-POPA20_20160703_150000.wav",17,"20",2016-07-03 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_160000.wav","MMP-POPA20_20160703_160000.wav",17,"20",2016-07-03 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_170000.wav","MMP-POPA20_20160703_170000.wav",17,"20",2016-07-03 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_180000.wav","MMP-POPA20_20160703_180000.wav",17,"20",2016-07-03 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_190000.wav","MMP-POPA20_20160703_190000.wav",17,"20",2016-07-03 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160703_200000.wav","MMP-POPA20_20160703_200000.wav",17,"20",2016-07-03 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160703_210000.wav","MMP-POPA20_20160703_210000.wav",17,"20",2016-07-03 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_220000.wav","MMP-POPA20_20160703_220000.wav",17,"20",2016-07-03 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160703_230000.wav","MMP-POPA20_20160703_230000.wav",17,"20",2016-07-03 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_000000.wav","MMP-POPA20_20160704_000000.wav",17,"20",2016-07-04 00:00:00
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_010536.wav","MMP-POPA20_20160704_010536.wav",17,"20",2016-07-04 01:05:36
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_020000.wav","MMP-POPA20_20160704_020000.wav",17,"20",2016-07-04 02:00:00
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_030536.wav","MMP-POPA20_20160704_030536.wav",17,"20",2016-07-04 03:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_040536.wav","MMP-POPA20_20160704_040536.wav",17,"20",2016-07-04 04:05:36
44100,2,16,141384704,3206,565571584,"G://songmeter-backup/MMP-POPA20_20160704_050536.wav","MMP-POPA20_20160704_050536.wav",17,"20",2016-07-04 05:05:36
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_060000.wav","MMP-POPA20_20160704_060000.wav",17,"20",2016-07-04 06:00:00
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_070536.wav","MMP-POPA20_20160704_070536.wav",17,"20",2016-07-04 07:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_080536.wav","MMP-POPA20_20160704_080536.wav",17,"20",2016-07-04 08:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_090536.wav","MMP-POPA20_20160704_090536.wav",17,"20",2016-07-04 09:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_100536.wav","MMP-POPA20_20160704_100536.wav",17,"20",2016-07-04 10:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_110537.wav","MMP-POPA20_20160704_110537.wav",17,"20",2016-07-04 11:05:37
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_120537.wav","MMP-POPA20_20160704_120537.wav",17,"20",2016-07-04 12:05:37
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_130537.wav","MMP-POPA20_20160704_130537.wav",17,"20",2016-07-04 13:05:37
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA20_20160704_140537.wav","MMP-POPA20_20160704_140537.wav",17,"20",2016-07-04 14:05:37
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_150000.wav","MMP-POPA20_20160704_150000.wav",17,"20",2016-07-04 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_160000.wav","MMP-POPA20_20160704_160000.wav",17,"20",2016-07-04 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_170000.wav","MMP-POPA20_20160704_170000.wav",17,"20",2016-07-04 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_180000.wav","MMP-POPA20_20160704_180000.wav",17,"20",2016-07-04 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_190000.wav","MMP-POPA20_20160704_190000.wav",17,"20",2016-07-04 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160704_200000.wav","MMP-POPA20_20160704_200000.wav",17,"20",2016-07-04 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA20_20160704_210000.wav","MMP-POPA20_20160704_210000.wav",17,"20",2016-07-04 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA20_20160704_220000.wav","MMP-POPA20_20160704_220000.wav",17,"20",2016-07-04 22:00:00
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160704_230537.wav","MMP-POPA20_20160704_230537.wav",17,"20",2016-07-04 23:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160705_000537.wav","MMP-POPA20_20160705_000537.wav",17,"20",2016-07-05 00:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160705_010537.wav","MMP-POPA20_20160705_010537.wav",17,"20",2016-07-05 01:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160705_020537.wav","MMP-POPA20_20160705_020537.wav",17,"20",2016-07-05 02:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160705_030537.wav","MMP-POPA20_20160705_030537.wav",17,"20",2016-07-05 03:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA20_20160705_040537.wav","MMP-POPA20_20160705_040537.wav",17,"20",2016-07-05 04:05:37
44100,NA,NA,-8192,0,0,"G://songmeter-backup/MMP-POPA20_20160705_050537.wav","MMP-POPA20_20160705_050537.wav",17,"20",2016-07-05 05:05:37
44100,NA,NA,-8192,0,0,"G://songmeter-backup/MMP-POPA21_20130518_190019.wav","MMP-POPA21_20130518_190019.wav",17,"21",2013-05-18 19:00:19
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130519_190000.wav","MMP-POPA21_20130519_190000.wav",17,"21",2013-05-19 19:00:00
44100,2,16,137812608,3125,551283200,"G://songmeter-backup/MMP-POPA21_20130519_222257.wav","MMP-POPA21_20130519_222257.wav",17,"21",2013-05-19 22:22:57
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130520_000000.wav","MMP-POPA21_20130520_000000.wav",17,"21",2013-05-20 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130520_010000.wav","MMP-POPA21_20130520_010000.wav",17,"21",2013-05-20 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130520_020000.wav","MMP-POPA21_20130520_020000.wav",17,"21",2013-05-20 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA21_20130520_030000.wav","MMP-POPA21_20130520_030000.wav",17,"21",2013-05-20 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA21_20130520_040000.wav","MMP-POPA21_20130520_040000.wav",17,"21",2013-05-20 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA21_20130520_072258.wav","MMP-POPA21_20130520_072258.wav",17,"21",2013-05-20 07:22:58
